date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-06-06,us_ags_teledyne,USA,Light Tank,7.0,11.0,False,False,False,True,17:12:2021,realistic,https://thunderskill.com/en/vehicle/us_ags_teledyne,2026-07-02T10:12:30.290838+00:00,0.0,0.0,4.0,70.29,4.0,4.0,50.0,11.0,11.0,2949,AGS,Ground forces,2,Light Tank,light_tank,USA,7,242,50.899999999999984,73.21499999999999,R,https://thunderskill.com/vehimgs/us_ags_teledyne.png
2026-06-07,us_ags_teledyne,USA,Light Tank,7.0,11.0,False,False,False,True,17:12:2021,realistic,https://thunderskill.com/en/vehicle/us_ags_teledyne,2026-07-02T10:12:30.290838+00:00,0.0,0.0,3.0,74.53,7.0,7.0,100.0,11.0,11.0,2949,AGS,Ground forces,2,Light Tank,light_tank,USA,7,242,50.899999999999984,73.21499999999999,R,https://thunderskill.com/vehimgs/us_ags_teledyne.png
2026-06-08,us_ags_teledyne,USA,Light Tank,7.0,11.0,False,False,False,True,17:12:2021,realistic,https://thunderskill.com/en/vehicle/us_ags_teledyne,2026-07-02T10:12:30.290838+00:00,0.0,0.0,6.0,76.06,2.8,2.8,50.0,11.0,11.0,2949,AGS,Ground forces,2,Light Tank,light_tank,USA,7,242,50.899999999999984,73.21499999999999,R,https://thunderskill.com/vehimgs/us_ags_teledyne.png
2026-06-09,us_ags_teledyne,USA,Light Tank,7.0,11.0,False,False,False,True,17:12:2021,realistic,https://thunderskill.com/en/vehicle/us_ags_teledyne,2026-07-02T10:12:30.290838+00:00,0.0,0.0,9.0,71.85,2.3,2.3,50.0,11.0,11.0,2949,AGS,Ground forces,2,Light Tank,light_tank,USA,7,242,50.899999999999984,73.21499999999999,R,https://thunderskill.com/vehimgs/us_ags_teledyne.png
2026-06-10,us_ags_teledyne,USA,Light Tank,7.0,11.0,False,False,False,True,17:12:2021,realistic,https://thunderskill.com/en/vehicle/us_ags_teledyne,2026-07-02T10:12:30.290838+00:00,0.0,0.0,9.0,71.85,2.3,2.3,50.0,11.0,11.0,2949,AGS,Ground forces,2,Light Tank,light_tank,USA,7,242,50.899999999999984,73.21499999999999,R,https://thunderskill.com/vehimgs/us_ags_teledyne.png
2026-06-11,us_ags_teledyne,USA,Light Tank,7.0,11.0,False,False,False,True,17:12:2021,realistic,https://thunderskill.com/en/vehicle/us_ags_teledyne,2026-07-02T10:12:30.290838+00:00,0.0,0.0,9.0,73.77,2.2,2.2,50.0,11.0,11.0,2949,AGS,Ground forces,2,Light Tank,light_tank,USA,7,242,50.899999999999984,73.21499999999999,R,https://thunderskill.com/vehimgs/us_ags_teledyne.png
2026-06-12,us_ags_teledyne,USA,Light Tank,7.0,11.0,False,False,False,True,17:12:2021,realistic,https://thunderskill.com/en/vehicle/us_ags_teledyne,2026-07-02T10:12:30.290838+00:00,0.0,0.0,9.0,73.77,2.2,2.2,50.0,11.0,11.0,2949,AGS,Ground forces,2,Light Tank,light_tank,USA,7,242,50.899999999999984,73.21499999999999,R,https://thunderskill.com/vehimgs/us_ags_teledyne.png
2026-06-13,us_ags_teledyne,USA,Light Tank,7.0,11.0,False,False,False,True,17:12:2021,realistic,https://thunderskill.com/en/vehicle/us_ags_teledyne,2026-07-02T10:12:30.290838+00:00,0.0,0.0,8.0,73.77,2.0,2.0,50.0,11.0,11.0,2949,AGS,Ground forces,2,Light Tank,light_tank,USA,7,242,50.899999999999984,73.21499999999999,R,https://thunderskill.com/vehimgs/us_ags_teledyne.png
2026-06-14,us_ags_teledyne,USA,Light Tank,7.0,11.0,False,False,False,True,17:12:2021,realistic,https://thunderskill.com/en/vehicle/us_ags_teledyne,2026-07-02T10:12:30.290838+00:00,0.0,0.0,7.0,74.11,1.5,1.5,50.0,11.0,11.0,2949,AGS,Ground forces,2,Light Tank,light_tank,USA,7,242,50.899999999999984,73.21499999999999,R,https://thunderskill.com/vehimgs/us_ags_teledyne.png
2026-06-15,us_ags_teledyne,USA,Light Tank,7.0,11.0,False,False,False,True,17:12:2021,realistic,https://thunderskill.com/en/vehicle/us_ags_teledyne,2026-07-02T10:12:30.290838+00:00,0.0,0.0,8.0,73.44,1.4,1.4,42.86,11.0,11.0,2949,AGS,Ground forces,2,Light Tank,light_tank,USA,7,242,50.899999999999984,73.21499999999999,R,https://thunderskill.com/vehimgs/us_ags_teledyne.png
2026-06-16,us_ags_teledyne,USA,Light Tank,7.0,11.0,False,False,False,True,17:12:2021,realistic,https://thunderskill.com/en/vehicle/us_ags_teledyne,2026-07-02T10:12:30.290838+00:00,0.0,0.0,10.0,70.52,1.2,1.4,44.44,11.0,11.0,2949,AGS,Ground forces,2,Light Tank,light_tank,USA,7,242,50.899999999999984,73.21499999999999,R,https://thunderskill.com/vehimgs/us_ags_teledyne.png
2026-06-17,us_ags_teledyne,USA,Light Tank,7.0,11.0,False,False,False,True,17:12:2021,realistic,https://thunderskill.com/en/vehicle/us_ags_teledyne,2026-07-02T10:12:30.290838+00:00,0.0,0.0,11.0,77.75,1.9,2.1,55.56,11.0,11.0,2949,AGS,Ground forces,2,Light Tank,light_tank,USA,7,242,50.899999999999984,73.21499999999999,R,https://thunderskill.com/vehimgs/us_ags_teledyne.png
2026-06-18,us_ags_teledyne,USA,Light Tank,7.0,11.0,False,False,False,True,17:12:2021,realistic,https://thunderskill.com/en/vehicle/us_ags_teledyne,2026-07-02T10:12:30.290838+00:00,0.0,0.0,11.0,77.75,1.9,2.1,55.56,11.0,11.0,2949,AGS,Ground forces,2,Light Tank,light_tank,USA,7,242,50.899999999999984,73.21499999999999,R,https://thunderskill.com/vehimgs/us_ags_teledyne.png
2026-06-19,us_ags_teledyne,USA,Light Tank,7.0,11.0,False,False,False,True,17:12:2021,realistic,https://thunderskill.com/en/vehicle/us_ags_teledyne,2026-07-02T10:12:30.290838+00:00,0.0,0.0,11.0,77.75,1.9,2.1,55.56,11.0,11.0,2949,AGS,Ground forces,2,Light Tank,light_tank,USA,7,242,50.899999999999984,73.21499999999999,R,https://thunderskill.com/vehimgs/us_ags_teledyne.png
2026-06-20,us_ags_teledyne,USA,Light Tank,7.0,11.0,False,False,False,True,17:12:2021,realistic,https://thunderskill.com/en/vehicle/us_ags_teledyne,2026-07-02T10:12:30.290838+00:00,0.0,0.0,11.0,77.75,1.9,2.1,55.56,11.0,11.0,2949,AGS,Ground forces,2,Light Tank,light_tank,USA,7,242,50.899999999999984,73.21499999999999,R,https://thunderskill.com/vehimgs/us_ags_teledyne.png
2026-06-21,us_ags_teledyne,USA,Light Tank,7.0,11.0,False,False,False,True,17:12:2021,realistic,https://thunderskill.com/en/vehicle/us_ags_teledyne,2026-07-02T10:12:30.290838+00:00,0.0,0.0,11.0,77.75,1.9,2.1,55.56,11.0,11.0,2949,AGS,Ground forces,2,Light Tank,light_tank,USA,7,242,50.899999999999984,73.21499999999999,R,https://thunderskill.com/vehimgs/us_ags_teledyne.png
2026-06-22,us_ags_teledyne,USA,Light Tank,7.0,11.0,False,False,False,True,17:12:2021,realistic,https://thunderskill.com/en/vehicle/us_ags_teledyne,2026-07-02T10:12:30.290838+00:00,0.0,0.0,11.0,77.75,1.9,2.1,55.56,11.0,11.0,2949,AGS,Ground forces,2,Light Tank,light_tank,USA,7,242,50.899999999999984,73.21499999999999,R,https://thunderskill.com/vehimgs/us_ags_teledyne.png
2026-06-24,us_ags_teledyne,USA,Light Tank,7.0,11.0,False,False,False,True,17:12:2021,realistic,https://thunderskill.com/en/vehicle/us_ags_teledyne,2026-07-02T10:12:30.290838+00:00,0.0,0.0,8.0,69.85,1.1,1.3,42.86,11.0,11.0,2949,AGS,Ground forces,2,Light Tank,light_tank,USA,7,242,50.899999999999984,73.21499999999999,R,https://thunderskill.com/vehimgs/us_ags_teledyne.png
2026-06-25,us_ags_teledyne,USA,Light Tank,7.0,11.0,False,False,False,True,17:12:2021,realistic,https://thunderskill.com/en/vehicle/us_ags_teledyne,2026-07-02T10:12:30.290838+00:00,0.0,0.0,8.0,69.85,1.1,1.3,42.86,11.0,11.0,2949,AGS,Ground forces,2,Light Tank,light_tank,USA,7,242,50.899999999999984,73.21499999999999,R,https://thunderskill.com/vehimgs/us_ags_teledyne.png
2026-06-26,us_ags_teledyne,USA,Light Tank,7.0,11.0,False,False,False,True,17:12:2021,realistic,https://thunderskill.com/en/vehicle/us_ags_teledyne,2026-07-02T10:12:30.290838+00:00,0.0,0.0,8.0,69.85,1.1,1.3,42.86,11.0,11.0,2949,AGS,Ground forces,2,Light Tank,light_tank,USA,7,242,50.899999999999984,73.21499999999999,R,https://thunderskill.com/vehimgs/us_ags_teledyne.png
2026-06-27,us_ags_teledyne,USA,Light Tank,7.0,11.0,False,False,False,True,17:12:2021,realistic,https://thunderskill.com/en/vehicle/us_ags_teledyne,2026-07-02T10:12:30.290838+00:00,0.0,0.0,10.0,72.07,1.2,1.6,44.44,11.0,11.0,2949,AGS,Ground forces,2,Light Tank,light_tank,USA,7,242,50.899999999999984,73.21499999999999,R,https://thunderskill.com/vehimgs/us_ags_teledyne.png
2026-06-28,us_ags_teledyne,USA,Light Tank,7.0,11.0,False,False,False,True,17:12:2021,realistic,https://thunderskill.com/en/vehicle/us_ags_teledyne,2026-07-02T10:12:30.290838+00:00,0.0,0.0,11.0,74.28,1.6,2.0,44.44,11.0,11.0,2949,AGS,Ground forces,2,Light Tank,light_tank,USA,7,242,50.899999999999984,73.21499999999999,R,https://thunderskill.com/vehimgs/us_ags_teledyne.png
2026-06-29,us_ags_teledyne,USA,Light Tank,7.0,11.0,False,False,False,True,17:12:2021,realistic,https://thunderskill.com/en/vehicle/us_ags_teledyne,2026-07-02T10:12:30.290838+00:00,0.0,0.0,11.0,74.28,1.6,2.0,44.44,11.0,11.0,2949,AGS,Ground forces,2,Light Tank,light_tank,USA,7,242,50.899999999999984,73.21499999999999,R,https://thunderskill.com/vehimgs/us_ags_teledyne.png
2026-06-30,us_ags_teledyne,USA,Light Tank,7.0,11.0,False,False,False,True,17:12:2021,realistic,https://thunderskill.com/en/vehicle/us_ags_teledyne,2026-07-02T10:12:30.290838+00:00,0.0,0.0,10.0,71.93,1.3,2.0,44.44,11.0,11.0,2949,AGS,Ground forces,2,Light Tank,light_tank,USA,7,242,50.899999999999984,73.21499999999999,R,https://thunderskill.com/vehimgs/us_ags_teledyne.png
2026-07-01,us_ags_teledyne,USA,Light Tank,7.0,11.0,False,False,False,True,17:12:2021,realistic,https://thunderskill.com/en/vehicle/us_ags_teledyne,2026-07-02T10:12:30.290838+00:00,0.0,0.0,6.0,71.3,1.3,2.0,50.0,11.0,11.0,2949,AGS,Ground forces,2,Light Tank,light_tank,USA,7,242,50.899999999999984,73.21499999999999,R,https://thunderskill.com/vehimgs/us_ags_teledyne.png
2026-07-02,us_ags_teledyne,USA,Light Tank,7.0,11.0,False,False,False,True,17:12:2021,realistic,https://thunderskill.com/en/vehicle/us_ags_teledyne,2026-07-02T10:12:30.290838+00:00,0.0,,,,,,50.0,11.0,11.0,2949,AGS,Ground forces,2,Light Tank,light_tank,USA,7,242,50.899999999999984,73.21499999999999,R,https://thunderskill.com/vehimgs/us_ags_teledyne.png
2026-06-02,fr_leclerc_azur,France,Medium Tank,8.0,11.7,False,False,False,False,12:09:2023,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_azur,2026-07-02T10:12:32.851660+00:00,0.0,0.0,12.0,74.9,2.3,1.6,62.5,11.7,11.7,3238,Leclerc AZUR,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,242,59.62500000000001,72.116,R,https://thunderskill.com/vehimgs/fr_leclerc_azur.png
2026-06-03,fr_leclerc_azur,France,Medium Tank,8.0,11.7,False,False,False,False,12:09:2023,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_azur,2026-07-02T10:12:32.851660+00:00,0.0,0.0,12.0,75.22,2.4,1.7,62.5,11.7,11.7,3238,Leclerc AZUR,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,242,59.62500000000001,72.116,R,https://thunderskill.com/vehimgs/fr_leclerc_azur.png
2026-06-04,fr_leclerc_azur,France,Medium Tank,8.0,11.7,False,False,False,False,12:09:2023,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_azur,2026-07-02T10:12:32.851660+00:00,0.0,0.0,11.0,73.41,2.3,1.6,71.43,11.7,11.7,3238,Leclerc AZUR,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,242,59.62500000000001,72.116,R,https://thunderskill.com/vehimgs/fr_leclerc_azur.png
2026-06-05,fr_leclerc_azur,France,Medium Tank,8.0,11.7,False,False,False,False,12:09:2023,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_azur,2026-07-02T10:12:32.851660+00:00,0.0,0.0,11.0,76.42,2.3,1.6,71.43,11.7,11.7,3238,Leclerc AZUR,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,242,59.62500000000001,72.116,R,https://thunderskill.com/vehimgs/fr_leclerc_azur.png
2026-06-06,fr_leclerc_azur,France,Medium Tank,8.0,11.7,False,False,False,False,12:09:2023,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_azur,2026-07-02T10:12:32.851660+00:00,0.0,0.0,11.0,74.38,2.3,1.6,71.43,11.7,11.7,3238,Leclerc AZUR,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,242,59.62500000000001,72.116,R,https://thunderskill.com/vehimgs/fr_leclerc_azur.png
2026-06-07,fr_leclerc_azur,France,Medium Tank,8.0,11.7,False,False,False,False,12:09:2023,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_azur,2026-07-02T10:12:32.851660+00:00,0.0,0.0,13.0,77.38,2.4,1.8,55.56,11.7,11.7,3238,Leclerc AZUR,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,242,59.62500000000001,72.116,R,https://thunderskill.com/vehimgs/fr_leclerc_azur.png
2026-06-08,fr_leclerc_azur,France,Medium Tank,8.0,11.7,False,False,False,False,12:09:2023,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_azur,2026-07-02T10:12:32.851660+00:00,0.0,0.0,13.0,77.38,2.4,1.8,55.56,11.7,11.7,3238,Leclerc AZUR,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,242,59.62500000000001,72.116,R,https://thunderskill.com/vehimgs/fr_leclerc_azur.png
2026-06-09,fr_leclerc_azur,France,Medium Tank,8.0,11.7,False,False,False,False,12:09:2023,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_azur,2026-07-02T10:12:32.851660+00:00,0.0,0.0,13.0,77.38,2.4,1.8,55.56,11.7,11.7,3238,Leclerc AZUR,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,242,59.62500000000001,72.116,R,https://thunderskill.com/vehimgs/fr_leclerc_azur.png
2026-06-10,fr_leclerc_azur,France,Medium Tank,8.0,11.7,False,False,False,False,12:09:2023,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_azur,2026-07-02T10:12:32.851660+00:00,0.0,0.0,12.0,78.16,2.0,1.8,60.0,11.7,11.7,3238,Leclerc AZUR,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,242,59.62500000000001,72.116,R,https://thunderskill.com/vehimgs/fr_leclerc_azur.png
2026-06-11,fr_leclerc_azur,France,Medium Tank,8.0,11.7,False,False,False,False,12:09:2023,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_azur,2026-07-02T10:12:32.851660+00:00,0.0,0.0,10.0,76.7,2.3,1.8,50.0,11.7,11.7,3238,Leclerc AZUR,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,242,59.62500000000001,72.116,R,https://thunderskill.com/vehimgs/fr_leclerc_azur.png
2026-06-12,fr_leclerc_azur,France,Medium Tank,8.0,11.7,False,False,False,False,12:09:2023,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_azur,2026-07-02T10:12:32.851660+00:00,0.0,0.0,10.0,76.72,2.3,1.8,50.0,11.7,11.7,3238,Leclerc AZUR,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,242,59.62500000000001,72.116,R,https://thunderskill.com/vehimgs/fr_leclerc_azur.png
2026-06-13,fr_leclerc_azur,France,Medium Tank,8.0,11.7,False,False,False,False,12:09:2023,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_azur,2026-07-02T10:12:32.851660+00:00,0.0,0.0,10.0,76.53,2.3,2.0,50.0,11.7,11.7,3238,Leclerc AZUR,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,242,59.62500000000001,72.116,R,https://thunderskill.com/vehimgs/fr_leclerc_azur.png
2026-06-14,fr_leclerc_azur,France,Medium Tank,8.0,11.7,False,False,False,False,12:09:2023,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_azur,2026-07-02T10:12:32.851660+00:00,0.0,0.0,11.0,76.68,2.3,1.8,50.0,11.7,11.7,3238,Leclerc AZUR,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,242,59.62500000000001,72.116,R,https://thunderskill.com/vehimgs/fr_leclerc_azur.png
2026-06-15,fr_leclerc_azur,France,Medium Tank,8.0,11.7,False,False,False,False,12:09:2023,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_azur,2026-07-02T10:12:32.851660+00:00,0.0,0.0,12.0,76.88,2.1,1.7,44.44,11.7,11.7,3238,Leclerc AZUR,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,242,59.62500000000001,72.116,R,https://thunderskill.com/vehimgs/fr_leclerc_azur.png
2026-06-16,fr_leclerc_azur,France,Medium Tank,8.0,11.7,False,False,False,False,12:09:2023,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_azur,2026-07-02T10:12:32.851660+00:00,0.0,0.0,8.0,72.55,2.5,2.1,50.0,11.7,11.7,3238,Leclerc AZUR,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,242,59.62500000000001,72.116,R,https://thunderskill.com/vehimgs/fr_leclerc_azur.png
2026-06-17,fr_leclerc_azur,France,Medium Tank,8.0,11.7,False,False,False,False,12:09:2023,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_azur,2026-07-02T10:12:32.851660+00:00,0.0,0.0,6.0,74.55,2.2,2.2,60.0,11.7,11.7,3238,Leclerc AZUR,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,242,59.62500000000001,72.116,R,https://thunderskill.com/vehimgs/fr_leclerc_azur.png
2026-06-18,fr_leclerc_azur,France,Medium Tank,8.0,11.7,False,False,False,False,12:09:2023,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_azur,2026-07-02T10:12:32.851660+00:00,0.0,0.0,7.0,71.6,2.2,1.8,60.0,11.7,11.7,3238,Leclerc AZUR,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,242,59.62500000000001,72.116,R,https://thunderskill.com/vehimgs/fr_leclerc_azur.png
2026-06-19,fr_leclerc_azur,France,Medium Tank,8.0,11.7,False,False,False,False,12:09:2023,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_azur,2026-07-02T10:12:32.851660+00:00,0.0,0.0,7.0,71.64,2.8,1.8,75.0,11.7,11.7,3238,Leclerc AZUR,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,242,59.62500000000001,72.116,R,https://thunderskill.com/vehimgs/fr_leclerc_azur.png
2026-06-20,fr_leclerc_azur,France,Medium Tank,8.0,11.7,False,False,False,False,12:09:2023,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_azur,2026-07-02T10:12:32.851660+00:00,0.0,0.0,7.0,71.08,3.0,2.0,75.0,11.7,11.7,3238,Leclerc AZUR,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,242,59.62500000000001,72.116,R,https://thunderskill.com/vehimgs/fr_leclerc_azur.png
2026-06-21,fr_leclerc_azur,France,Medium Tank,8.0,11.7,False,False,False,False,12:09:2023,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_azur,2026-07-02T10:12:32.851660+00:00,0.0,0.0,6.0,70.62,3.0,2.0,75.0,11.7,11.7,3238,Leclerc AZUR,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,242,59.62500000000001,72.116,R,https://thunderskill.com/vehimgs/fr_leclerc_azur.png
2026-06-22,fr_leclerc_azur,France,Medium Tank,8.0,11.7,False,False,False,False,12:09:2023,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_azur,2026-07-02T10:12:32.851660+00:00,0.0,0.0,6.0,69.99,3.0,2.0,75.0,11.7,11.7,3238,Leclerc AZUR,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,242,59.62500000000001,72.116,R,https://thunderskill.com/vehimgs/fr_leclerc_azur.png
2026-06-24,fr_leclerc_azur,France,Medium Tank,8.0,11.7,False,False,False,False,12:09:2023,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_azur,2026-07-02T10:12:32.851660+00:00,0.0,0.0,6.0,69.37,2.8,1.8,75.0,11.7,11.7,3238,Leclerc AZUR,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,242,59.62500000000001,72.116,R,https://thunderskill.com/vehimgs/fr_leclerc_azur.png
2026-06-25,fr_leclerc_azur,France,Medium Tank,8.0,11.7,False,False,False,False,12:09:2023,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_azur,2026-07-02T10:12:32.851660+00:00,0.0,0.0,6.0,68.91,3.0,1.5,66.67,11.7,11.7,3238,Leclerc AZUR,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,242,59.62500000000001,72.116,R,https://thunderskill.com/vehimgs/fr_leclerc_azur.png
2026-06-26,fr_leclerc_azur,France,Medium Tank,8.0,11.7,False,False,False,False,12:09:2023,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_azur,2026-07-02T10:12:32.851660+00:00,0.0,0.0,5.0,72.35,3.0,1.8,66.67,11.7,11.7,3238,Leclerc AZUR,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,242,59.62500000000001,72.116,R,https://thunderskill.com/vehimgs/fr_leclerc_azur.png
2026-06-27,fr_leclerc_azur,France,Medium Tank,8.0,11.7,False,False,False,False,12:09:2023,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_azur,2026-07-02T10:12:32.851660+00:00,0.0,0.0,3.0,65.7,3.0,2.0,50.0,11.7,11.7,3238,Leclerc AZUR,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,242,59.62500000000001,72.116,R,https://thunderskill.com/vehimgs/fr_leclerc_azur.png
2026-06-28,fr_leclerc_azur,France,Medium Tank,8.0,11.7,False,False,False,False,12:09:2023,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_azur,2026-07-02T10:12:32.851660+00:00,0.0,0.0,3.0,65.7,3.0,2.0,50.0,11.7,11.7,3238,Leclerc AZUR,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,242,59.62500000000001,72.116,R,https://thunderskill.com/vehimgs/fr_leclerc_azur.png
2026-06-29,fr_leclerc_azur,France,Medium Tank,8.0,11.7,False,False,False,False,12:09:2023,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_azur,2026-07-02T10:12:32.851660+00:00,0.0,0.0,3.0,65.7,3.0,2.0,50.0,11.7,11.7,3238,Leclerc AZUR,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,242,59.62500000000001,72.116,R,https://thunderskill.com/vehimgs/fr_leclerc_azur.png
2026-06-30,fr_leclerc_azur,France,Medium Tank,8.0,11.7,False,False,False,False,12:09:2023,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_azur,2026-07-02T10:12:32.851660+00:00,0.0,0.0,3.0,65.7,2.5,1.7,50.0,11.7,11.7,3238,Leclerc AZUR,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,242,59.62500000000001,72.116,R,https://thunderskill.com/vehimgs/fr_leclerc_azur.png
2026-07-01,fr_leclerc_azur,France,Medium Tank,8.0,11.7,False,False,False,False,12:09:2023,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_azur,2026-07-02T10:12:32.851660+00:00,0.0,0.0,2.0,55.13,2.0,2.0,50.0,11.7,11.7,3238,Leclerc AZUR,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,242,59.62500000000001,72.116,R,https://thunderskill.com/vehimgs/fr_leclerc_azur.png
2026-07-02,fr_leclerc_azur,France,Medium Tank,8.0,11.7,False,False,False,False,12:09:2023,realistic,https://thunderskill.com/en/vehicle/fr_leclerc_azur,2026-07-02T10:12:32.851660+00:00,0.0,0.0,3.0,64.75,3.0,2.0,50.0,11.7,11.7,3238,Leclerc AZUR,Ground forces,2,Medium Tank,medium_tank,FRANCE,8,242,59.62500000000001,72.116,R,https://thunderskill.com/vehimgs/fr_leclerc_azur.png
2026-06-02,germ_schutzenpanzer_puma,Germany,Light Tank,7.0,10.0,False,False,False,False,22:03:2022,realistic,https://thunderskill.com/en/vehicle/germ_schutzenpanzer_puma,2026-07-02T10:12:34.605180+00:00,0.1,0.1,13.0,58.62,1.9,1.3,62.5,10.0,10.0,2972,PUMA,Ground forces,2,Light Tank,light_tank,GERMANY,7,242,52.71739130434783,51.381000000000014,R,https://thunderskill.com/vehimgs/germ_schutzenpanzer_puma.png
2026-06-03,germ_schutzenpanzer_puma,Germany,Light Tank,7.0,10.0,False,False,False,False,22:03:2022,realistic,https://thunderskill.com/en/vehicle/germ_schutzenpanzer_puma,2026-07-02T10:12:34.605180+00:00,0.2,0.1,11.0,59.59,2.4,1.2,80.0,10.0,10.0,2972,PUMA,Ground forces,2,Light Tank,light_tank,GERMANY,7,242,52.71739130434783,51.381000000000014,R,https://thunderskill.com/vehimgs/germ_schutzenpanzer_puma.png
2026-06-04,germ_schutzenpanzer_puma,Germany,Light Tank,7.0,10.0,False,False,False,False,22:03:2022,realistic,https://thunderskill.com/en/vehicle/germ_schutzenpanzer_puma,2026-07-02T10:12:34.605180+00:00,0.3,0.1,10.0,58.11,3.0,1.2,75.0,10.0,10.0,2972,PUMA,Ground forces,2,Light Tank,light_tank,GERMANY,7,242,52.71739130434783,51.381000000000014,R,https://thunderskill.com/vehimgs/germ_schutzenpanzer_puma.png
