date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-08-30,us_m18_hellcat_black_cat,USA,Light Tank,3.0,6.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m18_hellcat_black_cat,2026-09-25T10:02:42.327190+00:00,0.0,0.0,37.0,74.36,2.9,2.3,86.21,5.3,6.0,1706,"M18 ""Black Cat""",Ground forces,2,Light Tank,light_tank,USA,3,1054,80.83419354838709,76.9841935483871,R,https://thunderskill.com/vehimgs/us_m18_hellcat_black_cat.png
2026-08-31,us_m18_hellcat_black_cat,USA,Light Tank,3.0,6.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m18_hellcat_black_cat,2026-09-25T10:02:42.327190+00:00,0.0,0.0,34.0,75.83,3.0,2.4,92.31,5.3,6.0,1706,"M18 ""Black Cat""",Ground forces,2,Light Tank,light_tank,USA,3,1054,80.83419354838709,76.9841935483871,R,https://thunderskill.com/vehimgs/us_m18_hellcat_black_cat.png
2026-09-01,us_m18_hellcat_black_cat,USA,Light Tank,3.0,6.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m18_hellcat_black_cat,2026-09-25T10:02:42.327190+00:00,0.0,0.0,37.0,75.23,2.8,2.4,86.67,5.3,6.0,1706,"M18 ""Black Cat""",Ground forces,2,Light Tank,light_tank,USA,3,1054,80.83419354838709,76.9841935483871,R,https://thunderskill.com/vehimgs/us_m18_hellcat_black_cat.png
2026-09-02,us_m18_hellcat_black_cat,USA,Light Tank,3.0,6.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m18_hellcat_black_cat,2026-09-25T10:02:42.327190+00:00,0.0,0.0,35.0,74.56,2.7,2.2,85.19,5.3,6.0,1706,"M18 ""Black Cat""",Ground forces,2,Light Tank,light_tank,USA,3,1054,80.83419354838709,76.9841935483871,R,https://thunderskill.com/vehimgs/us_m18_hellcat_black_cat.png
2026-09-03,us_m18_hellcat_black_cat,USA,Light Tank,3.0,6.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m18_hellcat_black_cat,2026-09-25T10:02:42.327190+00:00,0.0,0.0,30.0,74.57,3.0,2.4,81.82,5.3,6.0,1706,"M18 ""Black Cat""",Ground forces,2,Light Tank,light_tank,USA,3,1054,80.83419354838709,76.9841935483871,R,https://thunderskill.com/vehimgs/us_m18_hellcat_black_cat.png
2026-09-04,us_m18_hellcat_black_cat,USA,Light Tank,3.0,6.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m18_hellcat_black_cat,2026-09-25T10:02:42.327190+00:00,0.0,0.0,32.0,75.24,3.1,2.4,82.61,5.3,6.0,1706,"M18 ""Black Cat""",Ground forces,2,Light Tank,light_tank,USA,3,1054,80.83419354838709,76.9841935483871,R,https://thunderskill.com/vehimgs/us_m18_hellcat_black_cat.png
2026-09-05,us_m18_hellcat_black_cat,USA,Light Tank,3.0,6.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m18_hellcat_black_cat,2026-09-25T10:02:42.327190+00:00,0.0,0.0,34.0,75.51,3.0,2.2,82.61,5.3,6.0,1706,"M18 ""Black Cat""",Ground forces,2,Light Tank,light_tank,USA,3,1054,80.83419354838709,76.9841935483871,R,https://thunderskill.com/vehimgs/us_m18_hellcat_black_cat.png
2026-09-06,us_m18_hellcat_black_cat,USA,Light Tank,3.0,6.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m18_hellcat_black_cat,2026-09-25T10:02:42.327190+00:00,0.0,0.0,32.0,75.81,3.0,2.3,81.82,5.3,6.0,1706,"M18 ""Black Cat""",Ground forces,2,Light Tank,light_tank,USA,3,1054,80.83419354838709,76.9841935483871,R,https://thunderskill.com/vehimgs/us_m18_hellcat_black_cat.png
2026-09-07,us_m18_hellcat_black_cat,USA,Light Tank,3.0,6.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m18_hellcat_black_cat,2026-09-25T10:02:42.327190+00:00,0.0,0.0,32.0,74.73,2.9,2.3,75.0,5.3,6.0,1706,"M18 ""Black Cat""",Ground forces,2,Light Tank,light_tank,USA,3,1054,80.83419354838709,76.9841935483871,R,https://thunderskill.com/vehimgs/us_m18_hellcat_black_cat.png
2026-09-08,us_m18_hellcat_black_cat,USA,Light Tank,3.0,6.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m18_hellcat_black_cat,2026-09-25T10:02:42.327190+00:00,0.0,0.0,30.0,74.71,2.7,2.3,76.0,5.3,6.0,1706,"M18 ""Black Cat""",Ground forces,2,Light Tank,light_tank,USA,3,1054,80.83419354838709,76.9841935483871,R,https://thunderskill.com/vehimgs/us_m18_hellcat_black_cat.png
2026-09-09,us_m18_hellcat_black_cat,USA,Light Tank,3.0,6.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m18_hellcat_black_cat,2026-09-25T10:02:42.327190+00:00,0.0,0.0,29.0,75.25,2.7,2.3,75.0,5.3,6.0,1706,"M18 ""Black Cat""",Ground forces,2,Light Tank,light_tank,USA,3,1054,80.83419354838709,76.9841935483871,R,https://thunderskill.com/vehimgs/us_m18_hellcat_black_cat.png
2026-09-10,us_m18_hellcat_black_cat,USA,Light Tank,3.0,6.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m18_hellcat_black_cat,2026-09-25T10:02:42.327190+00:00,0.0,0.0,26.0,78.78,3.0,2.5,76.19,5.3,6.0,1706,"M18 ""Black Cat""",Ground forces,2,Light Tank,light_tank,USA,3,1054,80.83419354838709,76.9841935483871,R,https://thunderskill.com/vehimgs/us_m18_hellcat_black_cat.png
2026-09-11,us_m18_hellcat_black_cat,USA,Light Tank,3.0,6.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m18_hellcat_black_cat,2026-09-25T10:02:42.327190+00:00,0.0,0.0,24.0,75.9,2.9,2.3,72.22,5.3,6.0,1706,"M18 ""Black Cat""",Ground forces,2,Light Tank,light_tank,USA,3,1054,80.83419354838709,76.9841935483871,R,https://thunderskill.com/vehimgs/us_m18_hellcat_black_cat.png
2026-09-12,us_m18_hellcat_black_cat,USA,Light Tank,3.0,6.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m18_hellcat_black_cat,2026-09-25T10:02:42.327190+00:00,0.0,0.0,26.0,77.05,2.9,2.3,75.0,5.3,6.0,1706,"M18 ""Black Cat""",Ground forces,2,Light Tank,light_tank,USA,3,1054,80.83419354838709,76.9841935483871,R,https://thunderskill.com/vehimgs/us_m18_hellcat_black_cat.png
2026-09-13,us_m18_hellcat_black_cat,USA,Light Tank,3.0,6.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m18_hellcat_black_cat,2026-09-25T10:02:42.327190+00:00,0.0,0.0,25.0,76.58,2.8,2.3,75.0,5.3,6.0,1706,"M18 ""Black Cat""",Ground forces,2,Light Tank,light_tank,USA,3,1054,80.83419354838709,76.9841935483871,R,https://thunderskill.com/vehimgs/us_m18_hellcat_black_cat.png
2026-09-14,us_m18_hellcat_black_cat,USA,Light Tank,3.0,6.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m18_hellcat_black_cat,2026-09-25T10:02:42.327190+00:00,0.0,0.0,26.0,78.93,3.2,2.8,80.0,5.3,6.0,1706,"M18 ""Black Cat""",Ground forces,2,Light Tank,light_tank,USA,3,1054,80.83419354838709,76.9841935483871,R,https://thunderskill.com/vehimgs/us_m18_hellcat_black_cat.png
2026-09-15,us_m18_hellcat_black_cat,USA,Light Tank,3.0,6.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m18_hellcat_black_cat,2026-09-25T10:02:42.327190+00:00,0.0,0.0,28.0,79.15,3.3,2.7,80.0,5.3,6.0,1706,"M18 ""Black Cat""",Ground forces,2,Light Tank,light_tank,USA,3,1054,80.83419354838709,76.9841935483871,R,https://thunderskill.com/vehimgs/us_m18_hellcat_black_cat.png
2026-09-16,us_m18_hellcat_black_cat,USA,Light Tank,3.0,6.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m18_hellcat_black_cat,2026-09-25T10:02:42.327190+00:00,0.0,0.0,31.0,80.25,3.1,2.7,81.82,5.3,6.0,1706,"M18 ""Black Cat""",Ground forces,2,Light Tank,light_tank,USA,3,1054,80.83419354838709,76.9841935483871,R,https://thunderskill.com/vehimgs/us_m18_hellcat_black_cat.png
2026-09-17,us_m18_hellcat_black_cat,USA,Light Tank,3.0,6.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m18_hellcat_black_cat,2026-09-25T10:02:42.327190+00:00,0.0,0.0,31.0,80.49,3.2,2.6,81.82,5.3,6.0,1706,"M18 ""Black Cat""",Ground forces,2,Light Tank,light_tank,USA,3,1054,80.83419354838709,76.9841935483871,R,https://thunderskill.com/vehimgs/us_m18_hellcat_black_cat.png
2026-09-18,us_m18_hellcat_black_cat,USA,Light Tank,3.0,6.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m18_hellcat_black_cat,2026-09-25T10:02:42.327190+00:00,0.0,0.0,32.0,80.47,2.9,2.4,83.33,5.3,6.0,1706,"M18 ""Black Cat""",Ground forces,2,Light Tank,light_tank,USA,3,1054,80.83419354838709,76.9841935483871,R,https://thunderskill.com/vehimgs/us_m18_hellcat_black_cat.png
2026-09-19,us_m18_hellcat_black_cat,USA,Light Tank,3.0,6.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m18_hellcat_black_cat,2026-09-25T10:02:42.327190+00:00,0.0,0.0,31.0,80.29,2.8,2.4,83.33,5.3,6.0,1706,"M18 ""Black Cat""",Ground forces,2,Light Tank,light_tank,USA,3,1054,80.83419354838709,76.9841935483871,R,https://thunderskill.com/vehimgs/us_m18_hellcat_black_cat.png
2026-09-20,us_m18_hellcat_black_cat,USA,Light Tank,3.0,6.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m18_hellcat_black_cat,2026-09-25T10:02:42.327190+00:00,0.0,0.0,31.0,80.38,2.8,2.4,83.33,5.3,6.0,1706,"M18 ""Black Cat""",Ground forces,2,Light Tank,light_tank,USA,3,1054,80.83419354838709,76.9841935483871,R,https://thunderskill.com/vehimgs/us_m18_hellcat_black_cat.png
2026-09-21,us_m18_hellcat_black_cat,USA,Light Tank,3.0,6.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m18_hellcat_black_cat,2026-09-25T10:02:42.327190+00:00,0.0,0.0,45.0,81.68,2.4,2.3,76.92,5.3,6.0,1706,"M18 ""Black Cat""",Ground forces,2,Light Tank,light_tank,USA,3,1054,80.83419354838709,76.9841935483871,R,https://thunderskill.com/vehimgs/us_m18_hellcat_black_cat.png
2026-09-22,us_m18_hellcat_black_cat,USA,Light Tank,3.0,6.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m18_hellcat_black_cat,2026-09-25T10:02:42.327190+00:00,0.0,0.0,44.0,80.26,2.5,2.2,78.38,5.3,6.0,1706,"M18 ""Black Cat""",Ground forces,2,Light Tank,light_tank,USA,3,1054,80.83419354838709,76.9841935483871,R,https://thunderskill.com/vehimgs/us_m18_hellcat_black_cat.png
2026-09-23,us_m18_hellcat_black_cat,USA,Light Tank,3.0,6.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m18_hellcat_black_cat,2026-09-25T10:02:42.327190+00:00,0.0,0.0,51.0,80.48,2.4,2.2,76.74,5.3,6.0,1706,"M18 ""Black Cat""",Ground forces,2,Light Tank,light_tank,USA,3,1054,80.83419354838709,76.9841935483871,R,https://thunderskill.com/vehimgs/us_m18_hellcat_black_cat.png
2026-09-24,us_m18_hellcat_black_cat,USA,Light Tank,3.0,6.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m18_hellcat_black_cat,2026-09-25T10:02:42.327190+00:00,0.0,0.0,49.0,81.06,2.4,2.1,75.0,5.3,6.0,1706,"M18 ""Black Cat""",Ground forces,2,Light Tank,light_tank,USA,3,1054,80.83419354838709,76.9841935483871,R,https://thunderskill.com/vehimgs/us_m18_hellcat_black_cat.png
2026-09-25,us_m18_hellcat_black_cat,USA,Light Tank,3.0,6.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m18_hellcat_black_cat,2026-09-25T10:02:42.327190+00:00,0.0,0.0,31.0,78.63,2.8,2.3,79.17,5.3,6.0,1706,"M18 ""Black Cat""",Ground forces,2,Light Tank,light_tank,USA,3,1054,80.83419354838709,76.9841935483871,R,https://thunderskill.com/vehimgs/us_m18_hellcat_black_cat.png
2026-08-27,germ_leopard_2a4m_can_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a4m_can_sm,2026-09-25T10:02:44.467626+00:00,0.0,0.0,24.0,60.88,1.6,1.0,37.5,,,3589,◍Leopard 2A4M,Ground forces,2,other,other,GERMANY,7,1052,43.645161290322584,63.747741935483866,R,
2026-08-28,germ_leopard_2a4m_can_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a4m_can_sm,2026-09-25T10:02:44.467626+00:00,0.0,0.0,27.0,62.27,1.6,1.0,38.89,,,3589,◍Leopard 2A4M,Ground forces,2,other,other,GERMANY,7,1052,43.645161290322584,63.747741935483866,R,
2026-08-29,germ_leopard_2a4m_can_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a4m_can_sm,2026-09-25T10:02:44.467626+00:00,0.0,0.0,28.0,61.26,1.5,1.1,40.0,,,3589,◍Leopard 2A4M,Ground forces,2,other,other,GERMANY,7,1052,43.645161290322584,63.747741935483866,R,
2026-08-30,germ_leopard_2a4m_can_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a4m_can_sm,2026-09-25T10:02:44.467626+00:00,0.0,0.0,29.0,63.75,1.6,1.1,40.0,,,3589,◍Leopard 2A4M,Ground forces,2,other,other,GERMANY,7,1052,43.645161290322584,63.747741935483866,R,
2026-08-31,germ_leopard_2a4m_can_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a4m_can_sm,2026-09-25T10:02:44.467626+00:00,0.0,0.0,30.0,60.94,1.5,1.1,42.86,,,3589,◍Leopard 2A4M,Ground forces,2,other,other,GERMANY,7,1052,43.645161290322584,63.747741935483866,R,
2026-09-01,germ_leopard_2a4m_can_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a4m_can_sm,2026-09-25T10:02:44.467626+00:00,0.0,0.0,32.0,63.09,1.5,1.1,43.48,,,3589,◍Leopard 2A4M,Ground forces,2,other,other,GERMANY,7,1052,43.645161290322584,63.747741935483866,R,
2026-09-02,germ_leopard_2a4m_can_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a4m_can_sm,2026-09-25T10:02:44.467626+00:00,0.0,0.0,41.0,63.94,1.4,1.1,40.63,,,3589,◍Leopard 2A4M,Ground forces,2,other,other,GERMANY,7,1052,43.645161290322584,63.747741935483866,R,
2026-09-03,germ_leopard_2a4m_can_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a4m_can_sm,2026-09-25T10:02:44.467626+00:00,0.0,0.0,40.0,62.72,1.2,1.0,43.75,,,3589,◍Leopard 2A4M,Ground forces,2,other,other,GERMANY,7,1052,43.645161290322584,63.747741935483866,R,
2026-09-04,germ_leopard_2a4m_can_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a4m_can_sm,2026-09-25T10:02:44.467626+00:00,0.0,0.0,42.0,62.71,1.3,1.0,43.75,,,3589,◍Leopard 2A4M,Ground forces,2,other,other,GERMANY,7,1052,43.645161290322584,63.747741935483866,R,
2026-09-05,germ_leopard_2a4m_can_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a4m_can_sm,2026-09-25T10:02:44.467626+00:00,0.0,0.0,31.0,62.95,1.3,1.0,43.48,,,3589,◍Leopard 2A4M,Ground forces,2,other,other,GERMANY,7,1052,43.645161290322584,63.747741935483866,R,
2026-09-06,germ_leopard_2a4m_can_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a4m_can_sm,2026-09-25T10:02:44.467626+00:00,0.0,0.0,33.0,63.14,1.3,1.0,43.48,,,3589,◍Leopard 2A4M,Ground forces,2,other,other,GERMANY,7,1052,43.645161290322584,63.747741935483866,R,
2026-09-07,germ_leopard_2a4m_can_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a4m_can_sm,2026-09-25T10:02:44.467626+00:00,0.0,0.0,34.0,63.37,1.2,1.1,44.44,,,3589,◍Leopard 2A4M,Ground forces,2,other,other,GERMANY,7,1052,43.645161290322584,63.747741935483866,R,
2026-09-08,germ_leopard_2a4m_can_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a4m_can_sm,2026-09-25T10:02:44.467626+00:00,0.0,0.0,33.0,65.83,1.5,1.3,44.0,,,3589,◍Leopard 2A4M,Ground forces,2,other,other,GERMANY,7,1052,43.645161290322584,63.747741935483866,R,
2026-09-09,germ_leopard_2a4m_can_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a4m_can_sm,2026-09-25T10:02:44.467626+00:00,0.0,0.0,34.0,64.59,1.4,1.3,44.44,,,3589,◍Leopard 2A4M,Ground forces,2,other,other,GERMANY,7,1052,43.645161290322584,63.747741935483866,R,
2026-09-10,germ_leopard_2a4m_can_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a4m_can_sm,2026-09-25T10:02:44.467626+00:00,0.0,0.0,37.0,63.61,1.4,1.2,46.43,,,3589,◍Leopard 2A4M,Ground forces,2,other,other,GERMANY,7,1052,43.645161290322584,63.747741935483866,R,
2026-09-11,germ_leopard_2a4m_can_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a4m_can_sm,2026-09-25T10:02:44.467626+00:00,0.0,0.0,43.0,63.3,1.4,1.2,46.88,,,3589,◍Leopard 2A4M,Ground forces,2,other,other,GERMANY,7,1052,43.645161290322584,63.747741935483866,R,
2026-09-12,germ_leopard_2a4m_can_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a4m_can_sm,2026-09-25T10:02:44.467626+00:00,0.0,0.0,42.0,63.28,1.4,1.2,46.88,,,3589,◍Leopard 2A4M,Ground forces,2,other,other,GERMANY,7,1052,43.645161290322584,63.747741935483866,R,
2026-09-13,germ_leopard_2a4m_can_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a4m_can_sm,2026-09-25T10:02:44.467626+00:00,0.0,0.0,39.0,64.84,1.4,1.2,45.16,,,3589,◍Leopard 2A4M,Ground forces,2,other,other,GERMANY,7,1052,43.645161290322584,63.747741935483866,R,
2026-09-14,germ_leopard_2a4m_can_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a4m_can_sm,2026-09-25T10:02:44.467626+00:00,0.0,0.0,35.0,65.1,1.4,1.2,46.43,,,3589,◍Leopard 2A4M,Ground forces,2,other,other,GERMANY,7,1052,43.645161290322584,63.747741935483866,R,
2026-09-15,germ_leopard_2a4m_can_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a4m_can_sm,2026-09-25T10:02:44.467626+00:00,0.0,0.0,39.0,65.22,1.4,1.2,45.16,,,3589,◍Leopard 2A4M,Ground forces,2,other,other,GERMANY,7,1052,43.645161290322584,63.747741935483866,R,
2026-09-16,germ_leopard_2a4m_can_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a4m_can_sm,2026-09-25T10:02:44.467626+00:00,0.0,0.0,39.0,65.28,1.4,1.2,45.16,,,3589,◍Leopard 2A4M,Ground forces,2,other,other,GERMANY,7,1052,43.645161290322584,63.747741935483866,R,
2026-09-17,germ_leopard_2a4m_can_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a4m_can_sm,2026-09-25T10:02:44.467626+00:00,0.0,0.0,35.0,66.27,1.4,1.3,44.83,,,3589,◍Leopard 2A4M,Ground forces,2,other,other,GERMANY,7,1052,43.645161290322584,63.747741935483866,R,
2026-09-18,germ_leopard_2a4m_can_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a4m_can_sm,2026-09-25T10:02:44.467626+00:00,0.0,0.0,35.0,66.24,1.4,1.3,44.83,,,3589,◍Leopard 2A4M,Ground forces,2,other,other,GERMANY,7,1052,43.645161290322584,63.747741935483866,R,
2026-09-19,germ_leopard_2a4m_can_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a4m_can_sm,2026-09-25T10:02:44.467626+00:00,0.0,0.0,35.0,66.24,1.4,1.3,44.83,,,3589,◍Leopard 2A4M,Ground forces,2,other,other,GERMANY,7,1052,43.645161290322584,63.747741935483866,R,
2026-09-20,germ_leopard_2a4m_can_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a4m_can_sm,2026-09-25T10:02:44.467626+00:00,0.0,0.0,36.0,65.02,1.4,1.3,46.67,,,3589,◍Leopard 2A4M,Ground forces,2,other,other,GERMANY,7,1052,43.645161290322584,63.747741935483866,R,
2026-09-21,germ_leopard_2a4m_can_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a4m_can_sm,2026-09-25T10:02:44.467626+00:00,0.0,0.0,34.0,65.15,1.4,1.3,46.43,,,3589,◍Leopard 2A4M,Ground forces,2,other,other,GERMANY,7,1052,43.645161290322584,63.747741935483866,R,
2026-09-22,germ_leopard_2a4m_can_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a4m_can_sm,2026-09-25T10:02:44.467626+00:00,0.0,0.0,33.0,64.67,1.4,1.3,44.44,,,3589,◍Leopard 2A4M,Ground forces,2,other,other,GERMANY,7,1052,43.645161290322584,63.747741935483866,R,
2026-09-23,germ_leopard_2a4m_can_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a4m_can_sm,2026-09-25T10:02:44.467626+00:00,0.0,0.0,29.0,63.6,1.4,1.3,45.83,,,3589,◍Leopard 2A4M,Ground forces,2,other,other,GERMANY,7,1052,43.645161290322584,63.747741935483866,R,
2026-09-24,germ_leopard_2a4m_can_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a4m_can_sm,2026-09-25T10:02:44.467626+00:00,0.0,0.0,31.0,63.46,1.4,1.3,48.0,,,3589,◍Leopard 2A4M,Ground forces,2,other,other,GERMANY,7,1052,43.645161290322584,63.747741935483866,R,
2026-09-25,germ_leopard_2a4m_can_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a4m_can_sm,2026-09-25T10:02:44.467626+00:00,0.0,,32.0,63.69,,,50.0,,,3589,◍Leopard 2A4M,Ground forces,2,other,other,GERMANY,7,1052,43.645161290322584,63.747741935483866,R,
2026-08-27,ussr_bmp_2m,USSR,Light Tank,7.0,10.0,False,True,False,False,09:06:2020,realistic,https://thunderskill.com/en/vehicle/ussr_bmp_2m,2026-09-25T10:02:47.054527+00:00,0.0,0.0,39.0,44.13,1.0,0.8,50.0,10.0,10.0,2689,BMP-2M,Ground forces,2,Light Tank,light_tank,USSR,7,1050,43.854193548387094,44.69999999999999,R,https://thunderskill.com/vehimgs/ussr_bmp_2m.png
2026-08-28,ussr_bmp_2m,USSR,Light Tank,7.0,10.0,False,True,False,False,09:06:2020,realistic,https://thunderskill.com/en/vehicle/ussr_bmp_2m,2026-09-25T10:02:47.054527+00:00,0.0,0.0,32.0,45.01,1.0,0.8,50.0,10.0,10.0,2689,BMP-2M,Ground forces,2,Light Tank,light_tank,USSR,7,1050,43.854193548387094,44.69999999999999,R,https://thunderskill.com/vehimgs/ussr_bmp_2m.png
2026-08-29,ussr_bmp_2m,USSR,Light Tank,7.0,10.0,False,True,False,False,09:06:2020,realistic,https://thunderskill.com/en/vehicle/ussr_bmp_2m,2026-09-25T10:02:47.054527+00:00,0.0,0.0,43.0,44.16,1.1,0.8,48.28,10.0,10.0,2689,BMP-2M,Ground forces,2,Light Tank,light_tank,USSR,7,1050,43.854193548387094,44.69999999999999,R,https://thunderskill.com/vehimgs/ussr_bmp_2m.png
2026-08-30,ussr_bmp_2m,USSR,Light Tank,7.0,10.0,False,True,False,False,09:06:2020,realistic,https://thunderskill.com/en/vehicle/ussr_bmp_2m,2026-09-25T10:02:47.054527+00:00,0.0,0.0,46.0,44.18,1.0,0.8,47.06,10.0,10.0,2689,BMP-2M,Ground forces,2,Light Tank,light_tank,USSR,7,1050,43.854193548387094,44.69999999999999,R,https://thunderskill.com/vehimgs/ussr_bmp_2m.png
2026-08-31,ussr_bmp_2m,USSR,Light Tank,7.0,10.0,False,True,False,False,09:06:2020,realistic,https://thunderskill.com/en/vehicle/ussr_bmp_2m,2026-09-25T10:02:47.054527+00:00,0.0,0.0,48.0,43.36,1.0,0.8,44.12,10.0,10.0,2689,BMP-2M,Ground forces,2,Light Tank,light_tank,USSR,7,1050,43.854193548387094,44.69999999999999,R,https://thunderskill.com/vehimgs/ussr_bmp_2m.png
